student_id,first_name,last_name,dob,gender,email
1,Vihaan,Patil,2000-09-30,M,vihaan.patil4507@example.com
2,Saanvi,Nair,1998-12-23,F,saanvi.nair8936@example.com
3,Rahul,Patil,2000-06-14,M,rahul.patil1536@example.com
4,Ritika,Pandey,2004-04-17,M,ritika.pandey435@example.com
5,Ira,Pathak,2003-01-14,F,ira.pathak3612@example.com
6,Atharva,Joshi,2001-10-25,F,atharva.joshi6925@example.com
7,Advait,Mehta,1999-02-23,M,advait.mehta5515@example.com
8,Sarthak,Nair,2001-11-09,F,sarthak.nair5882@example.com
9,Rahul,Roy,1999-05-27,F,rahul.roy8786@example.com
10,Ananya,Shukla,2005-01-18,F,ananya.shukla4804@example.com
11,Dhruv,Desai,1998-07-07,M,dhruv.desai1140@example.com
12,Priya,Rao,1999-02-18,F,priya.rao3815@example.com
13,Kunal,Roy,1999-10-29,F,kunal.roy5978@example.com
14,Tanvi,Mehta,2005-11-14,M,tanvi.mehta4375@example.com
15,Krish,Joshi,2000-09-29,M,krish.joshi8752@example.com
16,Nikita,Pillai,2005-03-06,M,nikita.pillai4423@example.com
17,Aarya,Gupta,1998-05-12,F,aarya.gupta3753@example.com
18,Harsh,Chauhan,2000-05-14,F,harsh.chauhan1085@example.com
19,Meera,Banerjee,2005-03-18,F,meera.banerjee6483@example.com
20,Advait,Bose,2000-10-07,F,advait.bose2288@example.com
21,Anvi,Srivastava,2002-06-24,F,anvi.srivastava9561@example.com
22,Rohan,Kapoor,2003-07-15,M,rohan.kapoor8349@example.com
23,Aarav,Khan,2005-01-14,M,aarav.khan2505@example.com
24,Aman,Pandey,2002-04-26,F,aman.pandey1041@example.com
25,Krish,Roy,2000-10-26,M,krish.roy8670@example.com
26,Vihaan,Chowdhury,2005-03-10,F,vihaan.chowdhury4372@example.com
27,Vihaan,Mishra,1999-10-10,F,vihaan.mishra7124@example.com
28,Atharva,Bose,2000-01-02,M,atharva.bose8202@example.com
29,Dev,Mukherjee,2000-03-25,M,dev.mukherjee9978@example.com
30,Om,Joshi,2003-12-13,M,om.joshi8838@example.com
31,Krish,Bansal,1998-03-21,M,krish.bansal8006@example.com
32,Om,Jain,1998-08-26,M,om.jain3924@example.com
33,Dhruv,Rao,2003-06-14,M,dhruv.rao1404@example.com
34,Ira,Kapoor,2005-05-26,F,ira.kapoor2104@example.com
35,Ayan,Joshi,2003-12-02,F,ayan.joshi4343@example.com
